household_key,BASKET_ID,DAY,PRODUCT_ID,QUANTITY,SALES_VALUE,STORE_ID,RETAIL_DISC,TRANS_TIME,WEEK_NO,COUPON_DISC,COUPON_MATCH_DISC
1767,27282360536,25,1029743,1,2.17,289,0,1300,4,0,0
1767,27282360536,25,1031584,1,1.05,289,-0.64,1300,4,0,0
1767,27282360536,25,1062966,2,1.98,289,-2.4,1300,4,0,0
1767,27282360536,25,1110572,1,1.29,289,0,1300,4,0,0
183,27282361277,25,1043590,1,2.13,289,-1.26,1758,4,0,0
183,27282361336,25,886372,1,35.99,289,0,1815,4,0,0
183,27282361336,25,7441499,1,1.3,289,-3.49,1815,4,0,0
114,27282375639,25,834826,1,5.99,31401,-3,1339,4,0,0
114,27282375639,25,872692,1,9.99,31401,0,1339,4,0,0
114,27282375639,25,890285,1,2.19,31401,-0.8,1339,4,0,0
114,27282375639,25,902396,2,4,31401,-1.78,1339,4,0,0
114,27282375639,25,926011,2,0.78,31401,0,1339,4,0,0
114,27282375639,25,934848,5,1.95,31401,0,1339,4,0,0
114,27282375639,25,935284,2,2,31401,-1.58,1339,4,0,0
114,27282375639,25,948150,2,0.78,31401,0,1339,4,0,0
114,27282375639,25,1083721,2,2,31401,-1.58,1339,4,0,0
114,27282375639,25,1107824,1,1.88,31401,-0.11,1339,4,0,0
114,27282375639,25,1120475,1,1.29,31401,0,1339,4,0,0
114,27282375639,25,1127624,1,1,31401,-0.79,1339,4,0,0
114,27282375639,25,1132814,1,5.99,31401,0,1339,4,0,0
114,27282375639,25,6423786,1,3.99,31401,0,1339,4,0,0
114,27282375639,25,6552125,1,1.59,31401,-0.2,1339,4,0,0
1590,27282387023,25,822705,1,2.39,439,0,1449,4,0,0
1590,27282387023,25,829001,1,3.49,439,0,1449,4,0,0
1590,27282387023,25,851287,2,3.49,439,-3.49,1449,4,0,0
1590,27282387023,25,864774,1,0.89,439,0,1449,4,-0.5,-0.5
1590,27282387023,25,889105,1,3.19,439,0,1449,4,0,0
1590,27282387023,25,898068,1,1.5,439,-1.19,1449,4,0,0
1590,27282387023,25,904236,1,2.49,439,0,1449,4,0,0
1590,27282387023,25,921863,1,1.79,439,-0.5,1449,4,0,0
1590,27282387023,25,936229,1,5.99,439,0,1449,4,0,0
1590,27282387023,25,944836,1,3.99,439,0,1449,4,0,0
1590,27282387023,25,945456,1,0.8,439,-0.39,1449,4,0,0
1590,27282387023,25,985999,1,3.77,439,-2.52,1449,4,0,0
1590,27282387023,25,1020581,1,3.89,439,-1.95,1449,4,0,0
1590,27282387023,25,1021324,1,7.99,439,0,1449,4,0,0
1590,27282387023,25,1022053,1,2.49,439,0,1449,4,0,0
1590,27282387023,25,1035191,2,15.58,439,-10.4,1449,4,0,0
1590,27282387023,25,1100856,1,1.99,439,-0.6,1449,4,0,0
1590,27282387023,25,1101173,2,3.88,439,-1.1,1449,4,0,0
1590,27282387023,25,1116670,1,1.59,439,0,1449,4,0,0
1590,27282387023,25,1120275,1,2.69,439,0,1449,4,0,0
1590,27282387023,25,1121656,1,3.79,439,0,1449,4,0,0
1590,27282387023,25,5568729,1,3.29,439,0,1449,4,0,0
1256,27282388606,25,857176,2,4.78,439,0,1910,4,0,0
1256,27282388606,25,941036,1,9.87,439,0,1910,4,0,0
1256,27282388606,25,1058939,1,0.99,439,0,1910,4,0,0
1256,27282388606,25,1122115,1,1.89,439,0,1910,4,0,0
1479,27282396390,25,941659,1,1.49,410,0,1449,4,0,0
874,27282396489,25,878285,1,2.09,410,-0.7,1511,4,0,0
874,27282396489,25,897884,1,2.5,410,-0.89,1511,4,0,0
874,27282396489,25,904360,1,0.99,410,0,1511,4,0,0
874,27282396489,25,907592,2,2.78,410,0,1511,4,0,0
874,27282396489,25,910095,1,3.19,410,0,1511,4,0,0
874,27282396489,25,912476,1,1.67,410,-1.62,1511,4,0,0
874,27282396489,25,986293,2,3.33,410,-3.25,1511,4,0,0
874,27282396489,25,999613,1,2.99,410,0,1511,4,0,0
874,27282396489,25,999714,1,2.39,410,0,1511,4,0,0
874,27282396489,25,1000753,2,12.58,410,0,1511,4,0,0
874,27282396489,25,1012587,1,6.99,410,-1,1511,4,0,0
874,27282396489,25,1026118,1,1.79,410,0,1511,4,0,0
874,27282396489,25,1035191,1,7.07,410,-4.72,1511,4,0,0
874,27282396489,25,1057843,1,6.99,410,0,1511,4,0,0
874,27282396489,25,1116635,1,2.89,410,0,1511,4,0,0
874,27282396489,25,7025204,1,4.49,410,0,1511,4,0,0
874,27282396489,25,7025362,1,4.49,410,0,1511,4,0,0
1479,27282396860,25,902434,1,5.99,410,0,1635,4,0,0
1479,27282396860,25,1102250,2,5.28,410,0,1635,4,0,0
2099,27282401610,25,851067,1,2.19,335,0,1503,4,0,0
2099,27282401610,25,999318,1,0.59,335,0,1503,4,0,0
2099,27282401610,25,1010190,5,3.95,335,-4,1503,4,0,0
2099,27282401610,25,1085447,4,3.96,335,0,1503,4,0,0
2099,27282401610,25,8090440,1,6.99,335,-1,1503,4,0,0
131,27282422812,25,932298,1,0.79,333,-0.6,1601,4,0,0
1793,27282436733,25,959343,2,4.38,360,0,1851,4,0,0
604,27282446535,25,829866,1,4.39,359,0,1517,4,0,0
604,27282446535,25,834129,1,1.5,359,-0.49,1517,4,0,0
604,27282446535,25,835694,1,0.88,359,-0.41,1517,4,0,0
604,27282446535,25,860299,1,1.5,359,-1.49,1517,4,0,0
604,27282446535,25,861272,1,0.69,359,0,1517,4,0,0
604,27282446535,25,862349,1,1.69,359,0,1517,4,0,0
604,27282446535,25,876130,1,3.79,359,-0.7,1517,4,0,0
604,27282446535,25,893739,2,1.1,359,-0.48,1517,4,0,0
604,27282446535,25,910032,1,2,359,-1.29,1517,4,0,0
604,27282446535,25,938208,1,2.68,359,0,1517,4,0,0
604,27282446535,25,944836,1,3.99,359,0,1517,4,0,0
604,27282446535,25,983858,1,1.67,359,-1.02,1517,4,0,0
604,27282446535,25,1082185,1,0.75,359,-0.2,1517,4,0,0
604,27282446535,25,5569374,1,3.5,359,-1.09,1517,4,0,0
604,27282446535,25,6703760,1,2.19,359,-0.2,1517,4,0,0
604,27282446535,25,6704415,1,2.99,359,-0.3,1517,4,0,0
604,27282446535,25,6979545,1,2.69,359,-1.3,1517,4,0,0
604,27282446535,25,8160430,1,1.5,359,-0.39,1517,4,0,0
1317,27282446895,25,819518,2,3.38,359,0,1643,4,0,0
1317,27282446895,25,829001,1,3.49,359,0,1643,4,0,0
1317,27282446895,25,833273,1,5.49,359,0,1643,4,0,0
1317,27282446895,25,844165,1,0.79,359,-0.8,1643,4,0,0
1317,27282446895,25,849129,2,6.58,359,0,1643,4,0,0
1317,27282446895,25,850102,1,7.99,359,0,1643,4,0,0
1317,27282446895,25,856326,2,5,359,-1.58,1643,4,0,0
1317,27282446895,25,860276,2,1.78,359,-1,1643,4,0,0
1317,27282446895,25,887912,1,1.87,359,-0.92,1643,4,-2,0
1317,27282446895,25,892406,1,1.5,359,-0.69,1643,4,0,0
1317,27282446895,25,902181,1,1.5,359,-0.69,1643,4,0,0
1317,27282446895,25,914483,1,2,359,-0.29,1643,4,0,0
1317,27282446895,25,914907,2,1.58,359,-0.2,1643,4,0,0
1317,27282446895,25,916312,1,2.79,359,0,1643,4,0,0
1317,27282446895,25,930917,1,1,359,-0.39,1643,4,0,0
1317,27282446895,25,938687,1,2,359,-0.29,1643,4,0,0
1317,27282446895,25,943393,1,1.39,359,0,1643,4,0,0
1317,27282446895,25,967461,1,3.29,359,0,1643,4,0,0
1317,27282446895,25,968472,2,2,359,-0.78,1643,4,0,0
1317,27282446895,25,970605,1,3.99,359,0,1643,4,0,0
1317,27282446895,25,980727,1,1,359,-0.69,1643,4,0,0
1317,27282446895,25,981135,1,3.5,359,0,1643,4,0,0
1317,27282446895,25,982799,2,2.78,359,-0.8,1643,4,0,0
1317,27282446895,25,989249,1,1.79,359,0,1643,4,0,0
1317,27282446895,25,989982,2,1.58,359,-0.2,1643,4,0,0
1317,27282446895,25,1005184,1,1.99,359,-0.3,1643,4,0,0
1317,27282446895,25,1014802,1,1.66,359,-0.53,1643,4,0,0
1317,27282446895,25,1026346,1,0.99,359,0,1643,4,0,0
1317,27282446895,25,1028088,1,1.19,359,-1.4,1643,4,0,0
1317,27282446895,25,1029624,2,2.78,359,-1.2,1643,4,0,0
1317,27282446895,25,1029743,1,2.17,359,0,1643,4,0,0
1317,27282446895,25,1042185,1,1.5,359,-0.39,1643,4,0,0
1317,27282446895,25,1053058,1,1.39,359,0,1643,4,0,0
1317,27282446895,25,1082090,1,2.29,359,0,1643,4,0,0
1317,27282446895,25,1090934,1,0.99,359,-0.1,1643,4,0,0
1317,27282446895,25,1097239,2,3.34,359,-1.04,1643,4,0,0
1317,27282446895,25,1110843,1,3.18,359,0,1643,4,0,0
1317,27282446895,25,1115971,1,3.29,359,0,1643,4,0,0
1317,27282446895,25,1126474,2,1.58,359,-0.2,1643,4,0,0
1317,27282446895,25,1138487,1,2.99,359,-0.8,1643,4,0,0
1317,27282446895,25,5568378,1,2.62,359,-0.67,1643,4,0,0
1317,27282446895,25,5568489,2,7,359,-2.18,1643,4,0,0
1317,27282446895,25,5996551,1,2.5,359,-0.69,1643,4,0,0
1317,27282446895,25,7442008,1,3.19,359,0,1643,4,0,0
1317,27282446895,25,9521787,1,7.99,359,0,1643,4,0,0
1317,27282446895,25,9676721,1,3.89,359,0,1643,4,0,0
1096,27282461647,25,1069714,1,0.99,403,0,1526,4,0,0
1438,27282477822,25,917565,3,14.71,422,0,1712,4,0,0
1438,27282477822,25,925514,1,0.25,422,0,1712,4,0,0
1438,27282477822,25,934519,1,1.29,422,0,1712,4,0,0
1438,27282477822,25,1007195,1,0.25,422,-0.09,1712,4,0,0
1438,27282477822,25,1022872,1,0.25,422,0,1712,4,0,0
1438,27282477822,25,1051069,1,0.55,422,0,1712,4,0,0
1438,27282477822,25,5567143,1,3.69,422,0,1712,4,0,0
1438,27282477822,25,7126663,1,0.54,422,0,1712,4,0,0
1438,27282477835,25,828805,1,0.59,422,0,1714,4,0,0
1438,27282477835,25,857006,1,2.11,422,0,1714,4,0,0
1438,27282477835,25,893087,1,2.79,422,0,1714,4,0,0
1438,27282477835,25,970084,1,4.59,422,0,1714,4,0,0
1438,27282477835,25,1031253,1,3.99,422,0,1714,4,0,0
1438,27282477835,25,1041259,1,1.37,422,0,1714,4,0,0
1438,27282477835,25,1066682,1,1.99,422,0,1714,4,0,0
1438,27282477835,25,1076056,1,2.2,422,0,1714,4,0,0
1438,27282477835,25,1122766,0,0,422,0,1714,4,0,0
1971,27282478448,25,829001,1,2.94,422,0,1904,4,0,0
1971,27282478448,25,840361,1,1.09,422,-0.3,1904,4,0,0
1971,27282478448,25,860776,1,0.69,422,0,1904,4,0,0
1971,27282478448,25,865892,1,2.5,422,-0.29,1904,4,0,0
1971,27282478448,25,878996,1,4.14,422,0,1904,4,0,0
1971,27282478448,25,899624,1,2.99,422,0,1904,4,0,0
1971,27282478448,25,932863,1,2.99,422,0,1904,4,0,0
1971,27282478448,25,951221,2,3,422,-1.98,1904,4,0,0
1971,27282478448,25,972312,3,2.37,422,-2.4,1904,4,0,0
1971,27282478448,25,982360,1,2.59,422,-1,1904,4,0,0
1971,27282478448,25,997988,1,1.67,422,-0.52,1904,4,0,0
1971,27282478448,25,999714,1,2.39,422,0,1904,4,0,0
1971,27282478448,25,1005609,1,1.39,422,-0.6,1904,4,0,0
1971,27282478448,25,1012701,1,3.29,422,0,1904,4,0,0
1971,27282478448,25,1013321,5,2,422,-1.95,1904,4,0,0
1971,27282478448,25,1022827,1,1.79,422,-0.6,1904,4,0,0
1971,27282478448,25,1029743,2,4.64,422,0,1904,4,0,0
1971,27282478448,25,1040371,2,3,422,-1.98,1904,4,0,0
1971,27282478448,25,1082212,1,1.79,422,-0.6,1904,4,0,0
1971,27282478448,25,1098066,1,0.88,422,-0.41,1904,4,0,0
1971,27282478448,25,1131526,1,1.5,422,-0.29,1904,4,0,0
1971,27282478448,25,6534035,1,3.99,422,0,1904,4,0,0
1971,27282478448,25,6548453,1,3.99,422,0,1904,4,0,0
1971,27282478448,25,7139529,3,10.17,422,0,1904,4,0,0
1971,27282478448,25,9527419,1,2.49,422,0,1904,4,0,0
1771,27282482734,25,820560,2,1.1,341,-0.48,2120,4,0,0
1771,27282482734,25,841697,1,3.49,341,0,2120,4,0,0
1771,27282482734,25,868038,2,5,341,-0.98,2120,4,0,0
1771,27282482734,25,872875,1,3.19,341,0,2120,4,0,0
1771,27282482734,25,905582,2,1.1,341,-0.48,2120,4,0,0
1771,27282482734,25,945273,2,1.1,341,-0.48,2120,4,0,0
1771,27282482734,25,948662,1,2.49,341,0,2120,4,0,0
1771,27282482734,25,993592,2,4,341,-3.58,2120,4,0,0
1771,27282482734,25,1081005,1,3.49,341,0,2120,4,0,0
1771,27282482734,25,1096563,2,4,341,-3.58,2120,4,0,0
1771,27282482734,25,1101582,1,2.5,341,-0.79,2120,4,0,0
1771,27282482734,25,1119405,1,3.99,341,0,2120,4,0,0
1771,27282482734,25,1129671,2,1.1,341,-0.48,2120,4,0,0
1771,27282482734,25,7151074,1,2.99,341,0,2120,4,0,0
1771,27282482734,25,8160430,1,1.5,341,-0.39,2120,4,0,0
778,27282487236,25,863802,1,1,310,-0.29,1625,4,0,0
778,27282487236,25,879755,1,1,310,-0.29,1625,4,0,0
778,27282487908,25,9706982,1,0.33,310,-0.21,1822,4,0,0
778,27282487908,25,9707325,1,0.34,310,-0.21,1822,4,0,0
2263,27282488254,25,832001,1,1.99,310,0,1926,4,0,0
2263,27282488254,25,834484,3,2,310,0,1926,4,0,0
2263,27282488254,25,837981,1,5.59,310,0,1926,4,0,0
2263,27282488254,25,844827,1,2.99,310,0,1926,4,0,0
2263,27282488254,25,847207,1,2.69,310,-1.3,1926,4,0,0
2263,27282488254,25,849325,1,2.5,310,-0.79,1926,4,0,0
2263,27282488254,25,852486,1,1.89,310,0,1926,4,0,0
2263,27282488254,25,857849,2,1.18,310,-0.6,1926,4,0,0
2263,27282488254,25,899618,2,2.5,310,-2.48,1926,4,0,0
2263,27282488254,25,908846,2,0.67,310,0,1926,4,0,0
2263,27282488254,25,911738,1,2.59,310,0,1926,4,0,0
2263,27282488254,25,925091,2,4.38,310,0,1926,4,0,0
2263,27282488254,25,948495,1,2.24,310,-0.25,1926,4,0,0
2263,27282488254,25,968314,1,8.99,310,-1,1926,4,0,0
2263,27282488254,25,979707,1,0.85,310,0,1926,4,0,0
2263,27282488254,25,986947,3,2,310,0,1926,4,0,0
2263,27282488254,25,999865,1,2.49,310,0,1926,4,0,0
2263,27282488254,25,1005186,1,0.77,310,-0.4,1926,4,0,0
2263,27282488254,25,1037863,1,0.94,310,0,1926,4,0,0
2263,27282488254,25,1044114,1,4.29,310,0,1926,4,0,0
2263,27282488254,25,1048563,1,1.29,310,0,1926,4,0,0
2263,27282488254,25,1051516,1,1.03,310,0,1926,4,0,0
2263,27282488254,25,1082185,1,0.67,310,-0.17,1926,4,0,0
2263,27282488254,25,1090368,1,2.09,310,-0.3,1926,4,0,0
2263,27282488254,25,1105488,1,1.79,310,0,1926,4,0,0
2263,27282488254,25,1130207,1,2.89,310,0,1926,4,0,0
2263,27282488254,25,5573846,1,1.99,310,-0.6,1926,4,0,0
2263,27282488254,25,6391089,1,2.39,310,-0.8,1926,4,0,0
2263,27282488254,25,8203686,1,11.18,310,-6.72,1926,4,0,0
2263,27282488254,25,8292952,1,7.2,310,-4.12,1926,4,0,0
2263,27282488261,25,895886,1,2.42,310,-0.17,1928,4,0,0
2263,27282488261,25,941672,2,1.98,310,0,1928,4,0,0
2263,27282488261,25,950271,3,6.57,310,0,1928,4,0,0
2263,27282488261,25,967395,1,1.16,310,-0.13,1928,4,0,0
2263,27282488261,25,987480,1,0.55,310,0,1928,4,0,0
2263,27282488261,25,1005186,1,2.27,310,-1.18,1928,4,0,0
2263,27282488261,25,1043494,1,3.79,310,0,1928,4,0,0
2263,27282488261,25,1110843,1,1.77,310,-0.92,1928,4,0,0
2263,27282488261,25,1118243,1,2.42,310,-0.17,1928,4,0,0
2263,27282488261,25,1122358,1,2.81,310,-0.28,1928,4,0,0
2263,27282488261,25,9527066,1,1.88,310,-1.11,1928,4,0,0
368,27282510335,25,945998,1,2.99,443,0,0956,4,0,0
368,27282510335,25,965766,2,4,443,-0.38,0956,4,0,0
368,27282510335,25,1010440,1,2,443,-0.69,0956,4,0,0
368,27282510335,25,1029968,1,0.79,443,-0.8,0956,4,0,0
368,27282510335,25,1037840,1,3.04,443,0,0956,4,0,0
368,27282510335,25,1044078,1,3.57,443,0,0956,4,0,0
368,27282510335,25,1083446,1,6.49,443,0,0956,4,0,0
368,27282510335,25,1110697,4,3.16,443,-2.4,0956,4,0,0
368,27282510335,25,1135768,1,0.79,443,-0.8,0956,4,0,0
368,27282510335,25,6533936,1,3.99,443,0,0956,4,0,0
368,27282510335,25,6534077,1,3.99,443,0,0956,4,0,0
368,27282510335,25,9573206,4,3.16,443,-3.2,0956,4,0,0
368,27282510335,25,9803395,1,1,443,0,0956,4,0,0
280,27282520418,25,920736,1,2.73,370,0,0929,4,0,0
280,27282520418,25,1044441,2,12.98,370,0,0929,4,0,0
280,27282520418,25,9704683,1,11.81,370,-1.98,0929,4,0,0
22,27282521910,25,835694,1,0.88,370,-0.41,1437,4,0,0
22,27282521910,25,835943,1,3.19,370,0,1437,4,0,0
22,27282521910,25,837304,1,3.29,370,-0.7,1437,4,0,0
22,27282521910,25,873178,2,1.98,370,-0.4,1437,4,0,0
22,27282521910,25,885917,1,1.39,370,0,1437,4,0,0
22,27282521910,25,898510,1,1.96,370,-0.73,1437,4,0,0
22,27282521910,25,906443,1,4.79,370,0,1437,4,0,0
22,27282521910,25,929472,1,1.96,370,-0.73,1437,4,0,0
22,27282521910,25,949120,1,3.29,370,0,1437,4,0,0
22,27282521910,25,968417,3,1,370,-0.77,1437,4,0,0
22,27282521910,25,990897,1,1.9,370,-1.78,1437,4,0,0
22,27282521910,25,992986,1,2.99,370,0,1437,4,0,0
22,27282521910,25,995965,1,2.99,370,0,1437,4,0,0
22,27282521910,25,1015805,1,1.31,370,0,1437,4,0,0
22,27282521910,25,1019497,1,1.39,370,0,1437,4,0,0
22,27282521910,25,1044805,1,1.96,370,-0.73,1437,4,0,0
22,27282521910,25,1055629,1,4.99,370,0,1437,4,0,0
22,27282521910,25,1070497,1,3.27,370,0,1437,4,0,0
22,27282521910,25,1070820,1,2.17,370,0,1437,4,0,0
22,27282521910,25,1076146,1,1.39,370,0,1437,4,0,0
22,27282521910,25,1080581,1,1.39,370,0,1437,4,0,0
22,27282521910,25,1082185,1,1.77,370,-0.45,1437,4,0,0
22,27282521910,25,1098066,1,0.88,370,-0.41,1437,4,0,0
22,27282521910,25,1104349,2,7.38,370,0,1437,4,-1,0
22,27282521910,25,1136090,1,1.28,370,0,1437,4,0,0
22,27282521910,25,5978656,0,0,370,0,1437,4,-2,0
22,27282521910,25,6704328,1,13.49,370,0,1437,4,0,0
22,27282521910,25,7168759,1,3.19,370,0,1437,4,0,0
22,27282521910,25,9827565,1,3.29,370,0,1437,4,0,0
2168,27282537615,25,916381,6,4.74,306,-4.8,1659,4,0,0
2168,27282537615,25,981760,1,1.15,306,-0.24,1659,4,0,0
2168,27282537615,25,996028,2,5.17,306,-3.46,1659,4,0,0
2168,27282537615,25,1026094,1,2,306,-0.79,1659,4,0,0
2168,27282537615,25,1075470,1,1.99,306,0,1659,4,0,0
2168,27282537615,25,5978656,0,0,306,0,1659,4,-1,0
1943,27282538086,25,826249,1,0.88,306,-0.41,1835,4,0,0
1943,27282538086,25,914821,1,2.99,306,0,1835,4,0,0
1943,27282538086,25,964717,1,12.47,306,0,1835,4,0,0
1943,27282538086,25,1012587,1,6.99,306,-1,1835,4,0,0
1943,27282538086,25,1057391,2,3.98,306,0,1835,4,0,0
1943,27282538086,25,1062966,1,0.99,306,-1.2,1835,4,0,0
1943,27282538086,25,1098066,1,0.88,306,-0.41,1835,4,0,0
1943,27282538086,25,1133157,1,2.99,306,0,1835,4,0,0
1943,27282538086,25,8205218,1,0.99,306,-1.2,1835,4,0,0
1943,27282538086,25,9707240,1,2.99,306,0,1835,4,0,0
698,27282547899,25,867405,1,2,433,-0.99,2040,4,0,0
698,27282547899,25,945353,1,0.5,433,0,2040,4,0,0
698,27282547899,25,992300,1,0.5,433,0,2040,4,0,0
698,27282547899,25,1069175,1,1.29,433,0,2040,4,0,0
698,27282547901,25,839147,2,1.09,433,0,2041,4,0,0
698,27282547901,25,1068948,1,2.29,433,0,2041,4,0,0
698,27282547901,25,1090897,1,0.88,433,-0.51,2041,4,0,0
1707,27282551389,25,1085604,1,1,320,-0.29,1519,4,0,0
1873,27282552470,25,831545,1,3.29,320,0,1956,4,0,0
1873,27282552470,25,845544,1,1.5,320,-1.49,1956,4,0,0
1873,27282552470,25,850841,2,1.58,320,-1.6,1956,4,0,0
1873,27282552470,25,856360,1,1.5,320,-0.29,1956,4,0,0
1873,27282552470,25,859154,1,3.19,320,-0.8,1956,4,0,0
1873,27282552470,25,866950,4,0.68,320,-0.64,1956,4,0,0
1873,27282552470,25,979746,4,0.68,320,-0.64,1956,4,0,0
1873,27282552470,25,982009,1,1.59,320,-0.4,1956,4,0,0
1873,27282552470,25,982386,1,0.79,320,-0.5,1956,4,0,0
1873,27282552470,25,984410,1,2.49,320,0,1956,4,0,0
1873,27282552470,25,1002850,1,2.99,320,-0.8,1956,4,0,0
1873,27282552470,25,1071333,4,0.68,320,-0.64,1956,4,0,0
1873,27282552470,25,1080638,1,0.97,320,-1.22,1956,4,0,0
1873,27282552470,25,1092986,1,1.99,320,-0.2,1956,4,0,0
1873,27282552470,25,1107522,1,7.99,320,0,1956,4,0,0
1873,27282552470,25,1117059,2,1.58,320,-1,1956,4,0,0
1873,27282552470,25,1133556,1,2.49,320,0,1956,4,0,0
1873,27282552470,25,5565794,1,1.99,320,0,1956,4,0,0
1873,27282552470,25,7127193,1,0.79,320,-0.5,1956,4,0,0
1873,27282552470,25,7462562,1,2.5,320,-0.49,1956,4,0,0
1873,27282552470,25,9446691,1,1.09,320,-0.6,1956,4,0,0
1873,27282552470,25,9446692,1,1.09,320,-0.6,1956,4,0,0
1873,27282552470,25,9526100,1,1.88,320,-1.31,1956,4,0,0
1873,27282552470,25,9526667,1,3.19,320,0,1956,4,0,0
1873,27282552470,25,9573206,2,1.58,320,-1.6,1956,4,0,0
2390,27282557231,25,999346,5,39.95,298,0,1617,4,0,0
2124,27282565654,25,823758,1,0.79,318,-0.2,1057,4,0,0
2124,27282565654,25,852486,1,1.89,318,0,1057,4,0,0
2124,27282565654,25,857503,1,2.98,318,0,1057,4,0,0
2124,27282565654,25,860776,1,0.69,318,0,1057,4,0,0
2124,27282565654,25,878996,1,1.97,318,-1.99,1057,4,0,0
2124,27282565654,25,928887,1,3.94,318,0,1057,4,-1,0
2124,27282565654,25,988421,1,1.47,318,-0.72,1057,4,0,0
2124,27282565654,25,995242,1,1.69,318,0,1057,4,0,0
2124,27282565654,25,1012136,1,2.5,318,-2.69,1057,4,0,0
2124,27282565654,25,1013641,1,1.5,318,-0.99,1057,4,0,0
2124,27282565654,25,1028944,4,6,318,-5.96,1057,4,0,0
2124,27282565654,25,1040371,1,1.5,318,-0.99,1057,4,0,0
2124,27282565654,25,1044895,1,1.69,318,0,1057,4,0,0
2124,27282565654,25,1058997,1,1.69,318,0,1057,4,0,0
2124,27282565654,25,1062002,1,2.16,318,-1.09,1057,4,0,0
2124,27282565654,25,1071939,1,1.19,318,-0.1,1057,4,0,0
2124,27282565654,25,1082185,1,1.03,318,-0.26,1057,4,0,0
2124,27282565654,25,1090621,1,2.5,318,-2.69,1057,4,0,0
2124,27282565654,25,1139336,1,1.33,318,-0.66,1057,4,0,0
2124,27282565670,25,883963,1,0.99,318,-1.2,1100,4,0,0
2124,27282565670,25,979707,1,0.67,318,0,1100,4,0,0
2124,27282565670,25,979973,1,1.5,318,-0.09,1100,4,0,0
2124,27282565670,25,985119,1,0.99,318,0,1100,4,0,0
2124,27282565670,25,986754,1,2.99,318,0,1100,4,0,0
2124,27282565670,25,988697,1,3.29,318,-0.7,1100,4,0,0
2124,27282565670,25,993411,2,1.09,318,0,1100,4,0,0
2124,27282565670,25,1063167,1,3.24,318,0,1100,4,0,0
2124,27282565670,25,1081984,1,2.5,318,0,1100,4,0,0
2124,27282565670,25,1092264,1,5.99,318,0,1100,4,0,0
2124,27282565670,25,1124695,1,2.75,318,-1.14,1100,4,0,0
2124,27282565670,25,5568378,1,2.75,318,-0.54,1100,4,0,0
2124,27282565670,25,7442056,1,3.49,318,-1.3,1100,4,0,0
304,27282570731,25,826245,1,4.99,322,0,1303,4,0,0
304,27282570731,25,828525,1,1,322,-0.69,1303,4,0,0
304,27282570731,25,857554,1,0.79,322,-0.8,1303,4,0,0
304,27282570731,25,865174,1,2.89,322,0,1303,4,0,0
304,27282570731,25,866043,1,2.5,322,-0.89,1303,4,0,0
304,27282570731,25,868147,1,0.99,322,-0.6,1303,4,0,0
304,27282570731,25,868764,1,0.79,322,-0.8,1303,4,0,0
304,27282570731,25,877723,1,2.99,322,-0.3,1303,4,0,0
304,27282570731,25,898068,2,3,322,-2.38,1303,4,0,0
304,27282570731,25,901061,1,3.99,322,-2,1303,4,0,0
304,27282570731,25,912739,1,3.99,322,-2,1303,4,0,0
304,27282570731,25,929668,3,2.07,322,-0.9,1303,4,0,0
304,27282570731,25,930488,1,3.59,322,0,1303,4,0,0
304,27282570731,25,946273,1,1,322,-0.59,1303,4,0,0
304,27282570731,25,950206,1,2.5,322,-0.89,1303,4,0,0
304,27282570731,25,951561,2,4,322,-3.18,1303,4,0,0
304,27282570731,25,953180,2,3.33,322,-1.65,1303,4,0,0
304,27282570731,25,960170,1,1.85,322,-1.24,1303,4,0,0
304,27282570731,25,965766,2,4,322,-0.38,1303,4,0,0
304,27282570731,25,966832,1,0.99,322,-0.6,1303,4,0,0
304,27282570731,25,977854,1,1.25,322,-0.84,1303,4,0,0
304,27282570731,25,992956,1,1.99,322,-1,1303,4,0,0
304,27282570731,25,1003364,1,5.55,322,-1.12,1303,4,0,0
304,27282570731,25,1007195,8,2,322,0,1303,4,0,0
304,27282570731,25,1012913,1,1.25,322,-0.84,1303,4,0,0
304,27282570731,25,1029743,1,2.17,322,0,1303,4,0,0
304,27282570731,25,1031884,2,1.38,322,0,1303,4,0,0
304,27282570731,25,1035191,2,13.66,322,-9.12,1303,4,0,0
304,27282570731,25,1040118,1,5.49,322,0,1303,4,0,0
304,27282570731,25,1044295,1,2.09,322,0,1303,4,0,0
304,27282570731,25,1048200,1,0.99,322,-0.6,1303,4,0,0
304,27282570731,25,1048440,1,1,322,-0.29,1303,4,0,0
304,27282570731,25,1051211,1,1.89,322,-0.5,1303,4,0,0
304,27282570731,25,1061732,1,2.99,322,0,1303,4,0,0
304,27282570731,25,1066289,1,0.99,322,-0.6,1303,4,0,0
304,27282570731,25,1068719,1,1.99,322,0,1303,4,0,0
304,27282570731,25,1075214,1,5.99,322,-3,1303,4,0,0
304,27282570731,25,1082185,1,0.85,322,-0.22,1303,4,0,0
304,27282570731,25,1084331,1,1.5,322,-0.19,1303,4,0,0
304,27282570731,25,1089757,1,1.99,322,-0.6,1303,4,0,0
304,27282570731,25,1092126,1,2.99,322,0,1303,4,0,0
304,27282570731,25,1100658,2,1.98,322,-2.4,1303,4,0,0
304,27282570731,25,1109367,1,1.69,322,0,1303,4,0,0
304,27282570731,25,1110867,1,0.88,322,-0.31,1303,4,0,0
304,27282570731,25,1116096,1,1.67,322,-0.72,1303,4,0,0
